ID=house,file=house.schematicatic

ID=lavapool1,file=lavapool1.schematic

ID=valcanowithlava,file=valcanowithlava.schematic

ID=spleef,file=spleefmap.schematic

ID=picdiamond,file=pickaxeddiamond.schematicatic

ID=magmapixelart,file=magmapixelart.schematic

ID=lavabucketpixelart,file=lavabucketpixelart.schematic

ID=fryingpanlavano,file=fryingpanlavano.schematic

ID=lavaandfryingpanfilledallthewayup,file=lavaandfryingpanfilledallthewayup.schematic

Id=bigdiamond,file=bigdiamond.schematic

ID=valcanowithlava,file=valcanowithlava.schematic

ID=slime,file=slime.schematic

ID=pickaxediamond,file=pickaxediamond.schematic


ID=magmapixelart.schematic,file=magmapixelart.schematic

ID=lavahouse,file=lavahouse.schematic


ID=torch,file=torch.schematic

ID=sunbad,file=sunbad.schematic

ID=housegood,file=housegood.schematic

ID=housebad,file=housebad.schematic

ID=devilpitchfork,file=devilpitchfork.schematic

ID=badchest,file-badchest.schematic

ID=housegood,file=housegood.schematic

ID=housebad,file=housebad.schematic

ID=goodenderchest,file=goodenderchest.schematic

ID=bigjungle,file=bigjungle.nbt

ID=diamondhoe,file=diamondhoe.schematic

ID=diamondhoe,file=diamondhoe.schematic

ID=campfire,file=campfire.nbt

ID=catusfarm,file=catusfarm.nbt

ID=chillipepper,file=chillipepper.nbt

ID=tallcatus,file=tallcatus.nbt

ID=fullygenpymirad,file=fullygenpymirad.nbt

ID=lantern,file=lantern.nbt

ID=pcburn,file=pcburn.nbt

ID=lavafroest,file=lavafroest.nbt

ID=lighthouse,file=lighthouse.nbt

ID=runedendportal,file=runedendportal.nbt

ID=statifingstutleeggs,file=statifingstutleeggs.nbt
